COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Nigeria,2016-12-19,16.0,71.0,13.0,19.0,6.0,10.0,43.0,59.0,12.0,14.25,13.333333333333334,5.4772255750516665,4.527692569068726,-4.0,1,1,4.0,8.0,19,1,32,1,29,1
Nigeria,2016-12-26,19.0,38.0,16.0,13.0,19.0,6.0,71.0,43.0,13.5,14.5,13.833333333333334,5.567764362830028,4.566962103755955,6.0,1,1,4.0,8.0,32,1,34,1,22,1
Nigeria,2017-01-02,32.0,236.0,19.0,16.0,13.0,19.0,38.0,71.0,16.75,14.5,14.416666666666666,2.872281323269026,4.566962103755955,13.0,1,1,4.0,8.0,34,1,29,1,26,1
Nigeria,2017-01-09,34.0,339.0,32.0,19.0,16.0,13.0,236.0,38.0,20.0,16.5,15.833333333333334,8.36660026534076,7.727501906456307,13.0,1,1,4.0,8.0,29,1,22,1,22,1
Nigeria,2017-01-16,29.0,75.0,34.0,32.0,19.0,16.0,339.0,236.0,25.25,18.625,17.916666666666668,9.06917857360853,9.9130145335744,21.0,1,1,4.0,8.0,22,1,26,1,12,1
Nigeria,2017-01-23,22.0,103.0,29.0,34.0,32.0,19.0,75.0,339.0,28.5,21.0,19.166666666666668,6.658328118479398,9.827076298239914,13.0,1,1,4.0,8.0,26,1,22,1,23,1
Nigeria,2017-01-30,26.0,97.0,22.0,29.0,34.0,32.0,103.0,75.0,29.25,23.0,19.416666666666668,5.25198375219625,7.74596669241484,3.0,1,1,4.0,8.0,22,1,12,1,17,1
Nigeria,2017-02-06,22.0,116.0,26.0,22.0,29.0,34.0,97.0,103.0,27.75,23.875,20.25,5.057996968497846,7.623975340988459,-6.0,1,1,4.0,8.0,12,1,23,1,21,1
Nigeria,2017-02-13,12.0,77.0,22.0,26.0,22.0,29.0,116.0,97.0,24.75,25.0,20.666666666666668,3.4034296427770325,6.347102826149453,-12.0,1,1,4.0,8.0,23,1,17,1,14,1
Nigeria,2017-02-20,23.0,75.0,12.0,22.0,26.0,22.0,77.0,116.0,20.5,24.5,20.833333333333332,5.972157622389644,7.250615737399733,-17.0,1,1,4.0,8.0,17,1,21,1,15,1
Nigeria,2017-02-27,17.0,82.0,23.0,12.0,22.0,26.0,75.0,77.0,20.75,25.0,22.25,6.075908711186067,6.948792289723041,1.0,1,1,4.0,8.0,21,1,14,1,10,1
Nigeria,2017-03-06,21.0,63.0,17.0,23.0,12.0,22.0,82.0,75.0,18.5,23.125,22.083333333333332,5.066228051190227,6.812540956626566,-9.0,1,1,4.0,8.0,14,1,15,1,15,1
Nigeria,2017-03-13,14.0,81.0,21.0,17.0,23.0,12.0,63.0,82.0,18.25,21.5,22.75,4.8562674281111615,5.209880722517289,-1.0,1,1,4.0,8.0,15,1,10,1,16,1
Nigeria,2017-03-20,15.0,23.0,14.0,21.0,17.0,23.0,81.0,63.0,18.75,19.625,22.583333333333332,4.031128874149283,4.808846015417851,2.0,1,1,4.0,8.0,10,1,15,1,21,1
Nigeria,2017-03-27,10.0,29.0,15.0,14.0,21.0,17.0,23.0,81.0,16.75,18.75,22.25,3.095695936834461,4.949747468305848,-8.0,1,1,4.0,8.0,15,1,16,1,13,1
Nigeria,2017-04-03,15.0,39.0,10.0,15.0,14.0,21.0,29.0,23.0,15.0,16.75,20.416666666666668,4.546060565661959,4.83292280686781,-7.0,1,1,4.0,8.0,16,1,21,1,13,1
Nigeria,2017-04-10,16.0,56.0,15.0,10.0,15.0,14.0,39.0,29.0,13.5,15.875,18.833333333333332,2.3804761428476295,4.356850107261327,-6.0,1,1,4.0,8.0,21,1,13,1,25,1
Nigeria,2017-04-17,21.0,100.0,16.0,15.0,10.0,15.0,56.0,39.0,14.0,16.375,17.75,2.7080128015453315,4.068608045581633,2.0,1,1,4.0,8.0,13,1,13,1,16,1
Nigeria,2017-04-24,13.0,110.0,21.0,16.0,15.0,10.0,100.0,56.0,15.5,16.125,17.666666666666668,4.509249752822901,3.642506985972342,6.0,1,1,4.0,8.0,13,1,25,1,9,1
Nigeria,2017-05-01,13.0,39.0,13.0,21.0,16.0,15.0,110.0,100.0,16.25,15.625,16.583333333333332,3.4034296427770316,3.7772817134623833,3.0,1,1,4.0,8.0,25,1,16,1,10,1
Nigeria,2017-05-08,25.0,102.0,13.0,13.0,21.0,16.0,39.0,110.0,15.75,14.625,15.833333333333334,3.774917217635383,3.1594529363709536,-2.0,1,1,4.0,8.0,16,1,9,1,8,1
Nigeria,2017-05-15,16.0,36.0,25.0,13.0,13.0,21.0,102.0,39.0,18.0,16.0,16.916666666666668,6.000000000000005,4.810702354423657,9.0,1,1,4.0,8.0,9,1,10,1,21,1
Nigeria,2017-05-22,9.0,39.0,16.0,25.0,13.0,13.0,36.0,102.0,16.75,16.125,16.333333333333332,5.678908345800279,4.793969425970824,-5.0,1,1,4.0,8.0,10,1,8,1,13,1
Nigeria,2017-05-29,10.0,31.0,9.0,16.0,25.0,13.0,39.0,36.0,15.75,16.0,15.666666666666666,6.800735254367726,4.9856938190329165,-4.0,1,1,4.0,8.0,8,1,21,1,12,1
Nigeria,2017-06-05,8.0,25.0,10.0,9.0,16.0,25.0,31.0,39.0,15.0,15.375,14.75,7.348469228349539,5.423164600647344,-3.0,1,1,4.0,8.0,21,1,13,1,11,1
Nigeria,2017-06-12,21.0,56.0,8.0,10.0,9.0,16.0,25.0,31.0,10.75,14.375,14.25,3.5939764421413125,5.9985117201805185,-17.0,1,1,4.0,8.0,13,1,12,1,12,1
Nigeria,2017-06-19,13.0,65.0,21.0,8.0,10.0,9.0,56.0,25.0,12.0,14.375,14.75,6.055300708194989,5.9985117201805185,5.0,1,1,4.0,8.0,12,1,11,1,19,1
Nigeria,2017-06-26,12.0,77.0,13.0,21.0,8.0,10.0,65.0,56.0,13.0,14.375,15.0,5.715476066494087,5.9985117201805185,4.0,1,1,4.0,8.0,11,1,12,1,10,1
Nigeria,2017-07-03,11.0,92.0,12.0,13.0,21.0,8.0,77.0,65.0,13.5,14.25,14.75,5.446711546122736,6.041522986797301,2.0,1,1,4.0,8.0,12,1,19,1,21,1
Nigeria,2017-07-10,12.0,68.0,11.0,12.0,13.0,21.0,92.0,77.0,14.25,12.5,14.333333333333334,4.573474244670755,4.242640687119309,3.0,1,1,4.0,8.0,19,1,10,1,18,1
Nigeria,2017-07-17,19.0,159.0,12.0,11.0,12.0,13.0,68.0,92.0,12.0,12.0,13.583333333333334,0.8164965809277638,4.000000000000026,-9.0,1,1,4.0,8.0,10,1,21,1,20,1
Nigeria,2017-07-24,10.0,21.0,19.0,12.0,11.0,12.0,159.0,68.0,13.5,13.25,14.083333333333334,3.6968455021364806,4.464142854857092,6.0,1,1,4.0,8.0,21,1,18,1,13,1
Nigeria,2017-07-31,21.0,147.0,10.0,19.0,12.0,11.0,21.0,159.0,13.0,13.25,13.833333333333334,4.0824829046386375,4.464142854857092,-2.0,1,1,4.0,8.0,18,1,20,1,20,1
Nigeria,2017-08-07,18.0,102.0,21.0,10.0,19.0,12.0,147.0,21.0,15.5,14.875,13.5,5.322906474223777,4.64258240945399,10.0,1,1,4.0,8.0,20,1,13,1,25,1
Nigeria,2017-08-14,20.0,55.0,18.0,21.0,10.0,19.0,102.0,147.0,17.0,14.5,13.666666666666666,4.830458915396486,4.174754056057868,6.0,1,1,4.0,8.0,13,1,20,1,17,1
Nigeria,2017-08-21,13.0,158.0,20.0,18.0,21.0,10.0,55.0,102.0,17.25,15.375,14.583333333333334,4.991659710623986,4.533604683755699,1.0,1,1,4.0,8.0,20,1,25,1,11,1
Nigeria,2017-08-28,20.0,67.0,13.0,20.0,18.0,21.0,158.0,55.0,18.0,15.5,14.833333333333334,3.5590260840104464,4.44007721940575,3.0,1,1,4.0,8.0,25,1,17,1,9,1
Nigeria,2017-09-04,25.0,232.0,20.0,13.0,20.0,18.0,67.0,158.0,17.75,16.625,15.833333333333334,3.304037933599845,4.274091382136947,-1.0,1,1,4.0,8.0,17,1,11,1,19,1
Nigeria,2017-09-11,17.0,58.0,25.0,20.0,13.0,20.0,232.0,67.0,19.5,18.25,16.166666666666668,4.932882862316254,4.713203338949624,7.0,1,1,4.0,8.0,11,1,9,1,22,1
Nigeria,2017-09-18,11.0,42.0,17.0,25.0,20.0,13.0,58.0,232.0,18.75,18.0,16.5,5.057996968497846,4.720774754816676,-3.0,1,1,4.0,8.0,9,1,19,1,22,1
Nigeria,2017-09-25,9.0,47.0,11.0,17.0,25.0,20.0,42.0,58.0,18.25,18.125,16.416666666666668,5.852349955359818,4.486089611231609,-2.0,1,1,4.0,8.0,19,1,22,1,18,1
Nigeria,2017-10-02,19.0,71.0,9.0,11.0,17.0,25.0,47.0,42.0,15.5,16.625,16.25,7.1879528842826135,5.316752499680357,-11.0,1,1,4.0,8.0,22,1,22,1,21,1
Nigeria,2017-10-09,22.0,185.0,19.0,9.0,11.0,17.0,71.0,47.0,14.0,16.75,16.833333333333332,4.760952285695241,5.365231988061137,-6.0,1,1,4.0,8.0,22,1,18,1,24,1
Nigeria,2017-10-16,22.0,438.0,22.0,19.0,9.0,11.0,185.0,71.0,15.25,17.0,17.083333333333332,6.238322424070973,5.5805785670356185,5.0,1,1,4.0,8.0,18,1,21,1,17,1
Nigeria,2017-10-23,18.0,65.0,22.0,22.0,19.0,9.0,438.0,185.0,18.0,18.125,18.083333333333332,6.164414002968982,5.56616051305952,11.0,1,1,4.0,8.0,21,1,24,1,18,1
Nigeria,2017-10-30,21.0,112.0,18.0,22.0,22.0,19.0,65.0,438.0,20.25,17.875,17.833333333333332,2.0615528128088476,5.514591035218699,9.0,1,1,4.0,8.0,24,1,17,1,19,1
Nigeria,2017-11-06,24.0,47.0,21.0,18.0,22.0,22.0,112.0,65.0,20.75,17.375,18.083333333333332,1.8929694486001096,4.926241685388295,2.0,1,1,4.0,8.0,17,1,18,1,26,1
Nigeria,2017-11-13,17.0,125.0,24.0,21.0,18.0,22.0,47.0,112.0,21.25,18.25,18.416666666666668,2.500000000000014,5.444525428617016,2.0,1,1,4.0,8.0,18,1,19,1,14,1
Nigeria,2017-11-20,18.0,56.0,17.0,24.0,21.0,18.0,125.0,47.0,20.0,19.0,18.75,3.16227766016839,4.659858980085756,-5.0,1,1,4.0,8.0,19,1,26,1,17,1
Nigeria,2017-11-27,19.0,93.0,18.0,17.0,24.0,21.0,56.0,125.0,20.0,20.125,18.583333333333332,3.16227766016839,2.474873734152945,0.0,1,1,4.0,8.0,26,1,14,1,59,1
Nigeria,2017-12-04,26.0,39.0,19.0,18.0,17.0,24.0,93.0,56.0,19.5,20.125,18.083333333333332,3.1091263510296163,2.474873734152945,-2.0,1,1,4.0,8.0,14,1,17,1,25,1
Nigeria,2017-12-11,14.0,68.0,26.0,19.0,18.0,17.0,39.0,93.0,20.0,20.625,18.833333333333332,4.082482904638639,3.2043497223083004,2.0,1,1,4.0,8.0,17,1,59,1,34,1
Nigeria,2017-12-18,17.0,28.0,14.0,26.0,19.0,18.0,68.0,39.0,19.25,19.625,19.083333333333332,4.991659710623987,3.889087296526031,-3.0,1,1,4.0,8.0,59,1,25,1,25,1
Nigeria,2017-12-25,59.0,326.0,17.0,14.0,26.0,19.0,28.0,68.0,19.0,19.5,19.75,5.0990195135927925,3.9641248358604786,-1.0,1,1,4.0,8.0,25,1,34,1,47,1
Nigeria,2018-01-01,25.0,183.0,59.0,17.0,14.0,26.0,326.0,28.0,29.0,24.25,23.083333333333332,20.639767440550294,14.577379737113256,40.0,1,1,4.0,8.0,34,1,25,1,25,1
Nigeria,2018-01-08,34.0,127.0,25.0,59.0,17.0,14.0,183.0,326.0,28.75,24.375,23.333333333333332,20.69420208657488,14.579217106160796,-1.0,1,1,4.0,8.0,25,1,47,1,22,1
Nigeria,2018-01-15,25.0,74.0,34.0,25.0,59.0,17.0,127.0,183.0,33.75,26.5,24.333333333333332,18.209429791548484,14.58962449335633,20.0,1,1,4.0,8.0,47,1,25,1,23,1
Nigeria,2018-01-22,47.0,313.0,25.0,34.0,25.0,59.0,74.0,127.0,35.75,27.375,24.916666666666668,16.0701586799882,14.212042177574023,8.0,1,1,4.0,8.0,25,1,22,1,30,1
Nigeria,2018-01-29,25.0,64.0,47.0,25.0,34.0,25.0,313.0,74.0,32.75,30.875,27.083333333333332,10.404326023342412,15.263752581103475,-12.0,1,1,4.0,8.0,22,1,23,1,30,1
Nigeria,2018-02-05,22.0,104.0,25.0,47.0,25.0,34.0,64.0,313.0,32.75,30.75,27.166666666666668,10.404326023342412,15.313392831113559,0.0,1,1,4.0,8.0,23,1,30,1,25,1
Nigeria,2018-02-12,23.0,23.0,22.0,25.0,47.0,25.0,104.0,64.0,29.75,31.75,27.583333333333332,11.586630226256474,14.290356388637962,-12.0,1,1,4.0,8.0,30,1,30,1,17,1
Nigeria,2018-02-19,30.0,123.0,23.0,22.0,25.0,47.0,23.0,104.0,29.25,32.5,28.0,11.898879499067695,13.54358045084724,-2.0,1,1,4.0,8.0,30,1,25,1,15,1
Nigeria,2018-02-26,30.0,86.0,30.0,23.0,22.0,25.0,123.0,23.0,25.0,28.875,28.916666666666668,3.5590260840104544,8.30554891967671,-17.0,1,1,4.0,8.0,25,1,17,1,28,1
Nigeria,2018-03-05,25.0,178.0,30.0,30.0,23.0,22.0,86.0,123.0,26.25,29.5,29.25,4.34932945023331,8.159131606453512,5.0,1,1,4.0,8.0,17,1,15,1,41,1
Nigeria,2018-03-12,17.0,43.0,25.0,30.0,30.0,23.0,178.0,86.0,27.0,28.375,30.166666666666668,3.559026084010454,8.070006195784492,3.0,1,1,4.0,8.0,15,1,28,1,46,1
Nigeria,2018-03-19,15.0,96.0,17.0,25.0,30.0,30.0,43.0,178.0,25.5,27.375,30.166666666666668,6.137317546507333,8.991066995317397,-6.0,1,1,4.0,8.0,28,1,41,1,31,1
Nigeria,2018-03-26,28.0,129.0,15.0,17.0,25.0,30.0,96.0,43.0,21.75,23.375,26.5,6.994045086119105,5.423164600647336,-15.0,1,1,4.0,8.0,41,1,46,1,33,1
Nigeria,2018-04-02,41.0,297.0,28.0,15.0,17.0,25.0,129.0,96.0,21.25,23.75,26.75,6.238322424070977,5.650537269018896,-2.0,1,1,4.0,8.0,46,1,31,1,37,1
Nigeria,2018-04-09,46.0,186.0,41.0,28.0,15.0,17.0,297.0,129.0,25.25,26.125,27.333333333333332,11.954775893619535,8.219097969276891,16.0,1,1,4.0,8.0,31,1,33,1,34,1
Nigeria,2018-04-16,31.0,210.0,46.0,41.0,28.0,15.0,186.0,297.0,32.5,29.0,29.083333333333332,13.916417163432072,10.636863125135024,29.0,1,1,4.0,8.0,33,1,37,1,26,1
Nigeria,2018-04-23,33.0,137.0,31.0,46.0,41.0,28.0,210.0,186.0,36.5,29.125,27.75,8.426149773176364,10.65615181144542,16.0,1,1,4.0,8.0,37,1,34,1,32,1
Nigeria,2018-04-30,37.0,191.0,33.0,31.0,46.0,41.0,137.0,210.0,37.75,29.5,28.416666666666668,6.994045086119103,10.74376895826467,5.0,1,1,4.0,8.0,34,1,26,1,29,1
Nigeria,2018-05-07,34.0,116.0,37.0,33.0,31.0,46.0,191.0,137.0,36.75,31.0,29.666666666666668,6.652067347825042,10.86278049120022,-4.0,1,1,4.0,8.0,26,1,32,1,39,1
Nigeria,2018-05-14,26.0,93.0,34.0,37.0,33.0,31.0,116.0,191.0,33.75,33.125,30.583333333333332,2.5000000000000178,9.280355596635298,-12.0,1,1,4.0,8.0,32,1,29,1,23,1
Nigeria,2018-05-21,32.0,72.0,26.0,34.0,37.0,33.0,93.0,116.0,32.5,34.5,30.25,4.654746681256323,6.6547512564869304,-5.0,1,1,4.0,8.0,29,1,39,1,42,1
Nigeria,2018-05-28,29.0,141.0,32.0,26.0,34.0,37.0,72.0,93.0,32.25,35.0,30.416666666666668,4.645786621588794,6.233549779791844,-1.0,1,1,4.0,8.0,39,1,23,1,16,1
Nigeria,2018-06-04,39.0,136.0,29.0,32.0,26.0,34.0,141.0,72.0,30.25,33.5,30.75,3.5000000000000124,6.023762469230871,-8.0,1,1,4.0,8.0,23,1,42,1,45,1
Nigeria,2018-06-11,23.0,119.0,39.0,29.0,32.0,26.0,136.0,141.0,31.5,32.625,32.583333333333336,5.5677643628300295,4.172614801981414,5.0,1,1,4.0,8.0,42,1,16,1,27,1
Nigeria,2018-06-18,42.0,269.0,23.0,39.0,29.0,32.0,119.0,136.0,30.75,31.625,33.25,6.652067347825042,5.396758286230734,-3.0,1,1,4.0,8.0,16,1,45,1,25,1
Nigeria,2018-06-25,16.0,90.0,42.0,23.0,39.0,29.0,269.0,119.0,33.25,32.75,34.416666666666664,8.808140174482547,6.541078984824629,10.0,1,1,4.0,8.0,45,1,27,1,22,1
Nigeria,2018-07-02,45.0,152.0,16.0,42.0,23.0,39.0,90.0,269.0,30.0,30.125,32.333333333333336,12.51665557034573,8.509448530058476,-13.0,1,1,4.0,8.0,27,1,25,1,25,1
Nigeria,2018-07-09,27.0,157.0,45.0,16.0,42.0,23.0,152.0,90.0,31.5,31.5,32.25,14.200938936093864,9.985704067029316,6.0,1,1,4.0,8.0,25,1,22,1,24,1
Nigeria,2018-07-16,25.0,141.0,27.0,45.0,16.0,42.0,157.0,152.0,32.5,31.625,31.916666666666668,13.527749258468686,9.913014533574398,4.0,1,1,4.0,8.0,22,1,25,1,23,1
Nigeria,2018-07-23,22.0,63.0,25.0,27.0,45.0,16.0,141.0,157.0,28.25,30.75,31.25,12.148388096094617,10.18051359916862,-17.0,1,1,4.0,8.0,25,1,24,1,16,1
Nigeria,2018-07-30,25.0,136.0,22.0,25.0,27.0,45.0,63.0,141.0,29.75,29.875,30.0,10.37223858833441,10.642737295585999,6.0,1,1,4.0,8.0,24,1,23,1,19,1
Nigeria,2018-08-06,24.0,73.0,25.0,22.0,25.0,27.0,136.0,63.0,24.75,28.125,29.25,2.0615528128088454,10.06319318819117,-20.0,1,1,4.0,8.0,23,1,16,1,24,1
Nigeria,2018-08-13,23.0,104.0,24.0,25.0,22.0,25.0,73.0,136.0,24.0,28.25,29.083333333333332,1.4142135623731171,9.996427933445599,-3.0,1,1,4.0,8.0,16,1,19,1,17,1
Nigeria,2018-08-20,16.0,65.0,23.0,24.0,25.0,22.0,104.0,73.0,23.5,25.875,28.333333333333332,1.2909944487358302,8.391109240482702,-2.0,1,1,4.0,8.0,19,1,24,1,15,1
Nigeria,2018-08-27,19.0,52.0,16.0,23.0,24.0,25.0,65.0,104.0,22.0,25.875,27.25,4.082482904638638,8.391109240482702,-6.0,1,1,4.0,8.0,24,1,17,1,19,1
Nigeria,2018-09-03,24.0,122.0,19.0,16.0,23.0,24.0,52.0,65.0,20.5,22.625,25.583333333333332,3.696845502136481,3.5831949031954067,-6.0,1,1,4.0,8.0,17,1,15,1,9,1
Nigeria,2018-09-10,17.0,40.0,24.0,19.0,16.0,23.0,122.0,52.0,20.5,22.25,25.666666666666668,3.696845502136481,3.1959796173138413,0.0,1,1,4.0,8.0,15,1,19,1,23,1
Nigeria,2018-09-17,15.0,50.0,17.0,24.0,19.0,16.0,40.0,122.0,19.0,21.25,23.583333333333332,3.5590260840104464,3.4537764010675627,-6.0,1,1,4.0,8.0,19,1,9,1,23,1
Nigeria,2018-09-24,19.0,61.0,15.0,17.0,24.0,19.0,50.0,40.0,18.75,20.375,23.5,3.8622100754188313,4.068608045581582,-1.0,1,1,4.0,8.0,9,1,23,1,17,1
Nigeria,2018-10-01,9.0,136.0,19.0,15.0,17.0,24.0,61.0,50.0,18.75,19.625,21.333333333333332,3.8622100754188313,3.622844186547322,0.0,1,1,4.0,8.0,23,1,23,1,19,1
Nigeria,2018-10-08,23.0,132.0,9.0,19.0,15.0,17.0,136.0,61.0,15.0,17.75,19.833333333333332,4.320493798938581,4.7434164902525335,-15.0,1,1,4.0,8.0,23,1,17,1,20,1
Nigeria,2018-10-15,23.0,52.0,23.0,9.0,19.0,15.0,132.0,136.0,16.5,17.75,19.666666666666668,5.972157622389645,4.7434164902525335,6.0,1,1,4.0,8.0,17,1,19,1,27,1
Nigeria,2018-10-22,17.0,17.0,23.0,23.0,9.0,19.0,52.0,132.0,18.5,18.625,19.75,6.608075867199675,5.0124844139408244,8.0,1,1,4.0,8.0,19,1,20,1,23,1
Nigeria,2018-10-29,19.0,51.0,17.0,23.0,23.0,9.0,17.0,52.0,18.0,18.375,19.083333333333332,6.633249580710805,5.040904113917857,-2.0,1,1,4.0,8.0,20,1,27,1,27,1
Nigeria,2018-11-05,20.0,55.0,19.0,17.0,23.0,23.0,51.0,17.0,20.5,17.75,18.666666666666668,3.000000000000011,4.527692569068671,10.0,1,1,4.0,8.0,27,1,23,1,15,1
Nigeria,2018-11-12,27.0,93.0,20.0,19.0,17.0,23.0,55.0,51.0,19.75,18.125,18.416666666666668,2.5000000000000133,4.580626906564486,-3.0,1,1,4.0,8.0,23,1,27,1,32,1
Nigeria,2018-11-19,23.0,148.0,27.0,20.0,19.0,17.0,93.0,55.0,20.75,19.625,19.333333333333332,4.349329450233304,5.316752499680314,4.0,1,1,4.0,8.0,27,1,15,1,31,1
Nigeria,2018-11-26,27.0,62.0,23.0,27.0,20.0,19.0,148.0,93.0,22.25,20.125,19.666666666666668,3.5939764421413134,5.436319658424362,6.0,1,1,4.0,8.0,15,1,32,1,33,1
Nigeria,2018-12-03,15.0,41.0,27.0,23.0,27.0,20.0,62.0,148.0,24.25,22.375,19.916666666666668,3.403429642777033,3.583194903195406,8.0,1,1,4.0,8.0,32,1,31,1,20,1
Nigeria,2018-12-10,32.0,71.0,15.0,27.0,23.0,27.0,41.0,62.0,23.0,21.375,19.75,5.656854249492387,4.405759217854974,-5.0,1,1,4.0,8.0,31,1,33,1,21,1
Nigeria,2018-12-17,31.0,147.0,32.0,15.0,27.0,23.0,71.0,41.0,24.25,22.5,21.166666666666668,7.1821538088050865,5.8064004094004344,5.0,1,1,4.0,8.0,33,1,20,1,32,1
Nigeria,2018-12-24,33.0,214.0,31.0,32.0,15.0,27.0,147.0,71.0,26.25,24.25,22.166666666666668,7.804912982645402,6.017830648521574,8.0,1,1,4.0,8.0,20,1,21,1,34,1
Nigeria,2018-12-31,20.0,38.0,33.0,31.0,32.0,15.0,214.0,147.0,27.75,26.0,24.166666666666668,8.53912563829967,6.30192714288936,6.0,1,1,4.0,8.0,21,1,32,1,49,1
Nigeria,2019-01-07,21.0,57.0,20.0,33.0,31.0,32.0,38.0,214.0,29.0,26.0,23.916666666666668,6.05530070819499,6.30192714288936,5.0,1,1,4.0,8.0,32,1,34,1,65,1
Nigeria,2019-01-14,32.0,138.0,21.0,20.0,33.0,31.0,57.0,38.0,26.25,25.25,23.75,6.701989754294372,6.519202405202642,-11.0,1,1,4.0,8.0,34,1,49,1,39,1
Nigeria,2019-01-21,34.0,131.0,32.0,21.0,20.0,33.0,138.0,57.0,26.5,26.375,25.0,6.952217871538076,6.843923269169933,1.0,1,1,4.0,8.0,49,1,65,1,52,1
Nigeria,2019-01-28,49.0,136.0,34.0,32.0,21.0,20.0,131.0,138.0,26.75,27.25,26.25,7.274384280931737,7.3630350884866544,1.0,1,1,4.0,8.0,65,1,39,1,27,1
Nigeria,2019-02-04,65.0,176.0,49.0,34.0,32.0,21.0,136.0,131.0,34.0,31.5,28.666666666666668,11.518101695447333,8.928285709714146,29.0,1,1,4.0,8.0,39,1,52,1,75,1
Nigeria,2019-02-11,39.0,201.0,65.0,49.0,34.0,32.0,176.0,136.0,45.0,35.625,31.833333333333332,15.340577998671803,14.851046139197456,44.0,1,1,4.0,8.0,52,1,27,1,29,1
Nigeria,2019-02-18,52.0,125.0,39.0,65.0,49.0,34.0,201.0,176.0,46.75,36.625,33.166666666666664,13.671747023210557,14.764218328687202,7.0,1,1,4.0,8.0,27,1,75,1,18,1
Nigeria,2019-02-25,27.0,194.0,52.0,39.0,65.0,49.0,125.0,201.0,51.25,39.0,35.25,10.719919153924003,15.602197647401207,18.0,1,1,4.0,8.0,75,1,29,1,32,1
Nigeria,2019-03-04,75.0,327.0,27.0,52.0,39.0,65.0,194.0,125.0,45.75,39.875,36.25,16.39867880857073,14.544881279287631,-22.0,1,1,4.0,8.0,29,1,18,1,39,1
Nigeria,2019-03-11,29.0,94.0,75.0,27.0,52.0,39.0,327.0,194.0,48.25,46.625,39.833333333333336,20.54872258803452,16.877182398560677,10.0,1,1,4.0,8.0,18,1,32,1,33,1
Nigeria,2019-03-18,18.0,13.0,29.0,75.0,27.0,52.0,94.0,327.0,45.75,46.25,39.666666666666664,22.559181427229728,17.277152543171013,-10.0,1,1,4.0,8.0,32,1,39,1,32,1
Nigeria,2019-03-25,32.0,160.0,18.0,29.0,75.0,27.0,13.0,94.0,37.25,44.25,38.416666666666664,25.617376914898998,19.65960325133751,-34.0,1,1,4.0,8.0,39,1,33,1,23,1
Nigeria,2019-04-01,39.0,209.0,32.0,18.0,29.0,75.0,160.0,13.0,38.5,42.125,39.416666666666664,25.06657801402763,19.988836169936757,5.0,1,1,4.0,8.0,33,1,32,1,44,1
Nigeria,2019-04-08,33.0,168.0,39.0,32.0,18.0,29.0,209.0,160.0,29.5,38.875,40.916666666666664,8.736894948054106,17.72357187476611,-36.0,1,1,4.0,8.0,32,1,23,1,22,1
Nigeria,2019-04-15,32.0,102.0,33.0,39.0,32.0,18.0,168.0,209.0,30.5,38.125,41.0,8.88819441731559,17.84406664092338,4.0,1,1,4.0,8.0,23,1,44,1,27,1
Nigeria,2019-04-22,23.0,153.0,32.0,33.0,39.0,32.0,102.0,168.0,34.0,35.625,40.833333333333336,3.366501646120696,17.00367607313196,14.0,1,1,4.0,8.0,44,1,22,1,18,1
Nigeria,2019-04-29,44.0,194.0,23.0,32.0,33.0,39.0,153.0,102.0,31.75,35.125,38.666666666666664,6.601767440112788,17.348836930962925,-9.0,1,1,4.0,8.0,22,1,27,1,37,1
Nigeria,2019-05-06,22.0,76.0,44.0,23.0,32.0,33.0,194.0,153.0,33.0,31.25,36.916666666666664,8.602325267042628,8.241879119992696,5.0,1,1,4.0,8.0,27,1,18,1,32,1
Nigeria,2019-05-13,27.0,121.0,22.0,44.0,23.0,32.0,76.0,194.0,30.25,30.375,35.5,10.21028892833107,8.86304526833591,-11.0,1,1,4.0,8.0,18,1,37,1,37,1
Nigeria,2019-05-20,18.0,103.0,27.0,22.0,44.0,23.0,121.0,76.0,29.0,31.5,33.416666666666664,10.230672835481872,7.540367554512381,-5.0,1,1,4.0,8.0,37,1,32,1,40,1
Nigeria,2019-05-27,37.0,125.0,18.0,27.0,22.0,44.0,103.0,121.0,27.75,29.75,32.666666666666664,11.4418821295566,8.908262617207857,-5.0,1,1,4.0,8.0,32,1,37,1,30,1
Nigeria,2019-06-03,32.0,202.0,37.0,18.0,27.0,22.0,125.0,103.0,26.0,29.5,29.5,8.205689083394114,8.6354750055471,-7.0,1,1,4.0,8.0,37,1,40,1,25,1
Nigeria,2019-06-10,37.0,229.0,32.0,37.0,18.0,27.0,202.0,125.0,28.5,29.375,29.75,8.103497187428813,8.584662402880424,10.0,1,1,4.0,8.0,40,1,30,1,33,1
Nigeria,2019-06-17,40.0,187.0,37.0,32.0,37.0,18.0,229.0,202.0,31.0,30.0,31.333333333333332,8.981462390204987,8.976158898517154,10.0,1,1,4.0,8.0,30,1,25,1,19,1
Nigeria,2019-06-24,30.0,128.0,40.0,37.0,32.0,37.0,187.0,229.0,36.5,32.125,32.0,3.316624790355399,9.093757670590787,22.0,1,1,4.0,8.0,25,1,33,1,33,1
