COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Nigeria,2019-09-09,16.0,60.0,23.0,24.0,20.0,29.0,73.0,91.0,24.0,22.5,25.666666666666668,3.741657386773941,6.279217421667386,10.0,1,1,4.0,8.0,27.0,1,31.0,1,22.0,1,-49.63220151279656,-6.47193675889328,1588.0,1548.0,-47.623458953887706,-5.666502463054187,982.0
Nigeria,2019-09-16,27.0,72.0,16.0,23.0,24.0,20.0,60.0,73.0,20.75,22.125,23.666666666666668,3.593976442141304,6.599512969043338,-13.0,1,1,4.0,8.0,31.0,1,31.0,1,25.0,1,-39.44345379430694,-6.015454545454546,1461.0,1439.0,-49.63220151279656,-6.47193675889328,1588.0
Nigeria,2019-09-23,31.0,88.0,27.0,16.0,23.0,24.0,72.0,60.0,22.5,21.375,23.416666666666668,4.654746681256313,5.423164600647305,7.0,1,1,4.0,8.0,31.0,1,22.0,1,16.0,1,-50.41239325750013,-6.176851851851852,1535.0,1499.0,-39.44345379430694,-6.015454545454546,1461.0
Nigeria,2019-09-30,31.0,122.0,31.0,27.0,16.0,23.0,88.0,72.0,24.25,22.875,23.916666666666668,6.3966136874651625,6.266407036161708,7.0,1,1,4.0,8.0,22.0,1,25.0,1,28.0,1,-48.4346494499089,-6.472727272727273,1710.0,1679.0,-50.41239325750013,-6.176851851851852,1535.0
Nigeria,2019-10-07,22.0,42.0,31.0,31.0,27.0,16.0,122.0,88.0,26.25,25.125,23.75,7.088723439378913,5.383506557731937,8.0,1,1,4.0,8.0,25.0,1,16.0,1,24.0,1,-49.67173431599646,-6.4445692883895145,1653.0,1614.0,-48.4346494499089,-6.472727272727273,1710.0
Nigeria,2019-10-14,25.0,65.0,22.0,31.0,31.0,27.0,42.0,122.0,27.75,24.25,24.0,4.272001872658765,5.2304056111493615,6.0,1,1,4.0,8.0,16.0,1,28.0,1,41.0,1,-39.6403519561806,-5.769819819819819,1232.0,1204.0,-49.67173431599646,-6.4445692883895145,1653.0
Nigeria,2019-10-21,16.0,19.0,25.0,22.0,31.0,31.0,65.0,42.0,27.25,24.875,23.33333333333333,4.5,4.940720016932167,-2.0,1,1,4.0,8.0,28.0,1,24.0,1,29.0,1,-43.646049446172974,-5.260937500000001,1235.0,1151.0,-39.6403519561806,-5.769819819819819,1232.0
Nigeria,2019-10-28,28.0,78.0,16.0,25.0,22.0,31.0,19.0,65.0,23.5,23.875,23.08333333333333,6.244997998398398,5.866064633612056,-15.0,1,1,4.0,8.0,24.0,1,41.0,1,31.0,1,-51.244768952595045,-7.558212560386473,2503.0,2431.0,-43.646049446172974,-5.260937500000001,1235.0
Nigeria,2019-11-04,24.0,80.0,28.0,16.0,25.0,22.0,78.0,19.0,22.75,24.5,24.33333333333333,5.123475382979799,6.023762469230851,-3.0,1,1,4.0,8.0,41.0,1,29.0,1,42.0,1,-46.56794591816269,-6.036585365853658,2149.0,2112.0,-51.244768952595045,-7.558212560386473,2503.0
Nigeria,2019-11-11,41.0,65.0,24.0,28.0,16.0,25.0,80.0,78.0,23.25,25.5,23.916666666666668,5.123475382979799,4.985693819032892,2.0,1,1,4.0,8.0,29.0,1,31.0,1,26.0,1,-38.00740780696401,-6.123626373626374,1106.0,1085.0,-46.56794591816269,-6.036585365853658,2149.0
Nigeria,2019-11-18,29.0,91.0,41.0,24.0,28.0,16.0,65.0,80.0,27.25,27.25,25.666666666666668,10.436314802968846,7.440238091428449,16.0,1,1,4.0,8.0,31.0,1,42.0,1,41.0,1,-61.37900185009576,-6.239432176656152,1988.0,1936.0,-38.00740780696401,-6.123626373626374,1106.0
Nigeria,2019-11-25,31.0,41.0,29.0,41.0,24.0,28.0,91.0,65.0,30.5,27.0,26.08333333333333,7.32575365861197,7.329003050503233,13.0,1,1,4.0,8.0,42.0,1,26.0,1,35.0,1,-41.53224110245864,-6.114383561643837,1634.0,1603.0,-61.37900185009576,-6.239432176656152,1988.0
Nigeria,2019-12-02,42.0,140.0,31.0,29.0,41.0,24.0,41.0,91.0,31.25,27.0,26.75,7.135591542869215,7.329003050503233,3.0,1,1,4.0,8.0,26.0,1,41.0,1,55.0,1,-49.53642851452226,-6.48527397260274,1928.0,1906.0,-41.53224110245864,-6.114383561643837,1634.0
Nigeria,2019-12-09,26.0,73.0,42.0,31.0,29.0,41.0,140.0,41.0,35.75,29.5,28.916666666666668,6.701989754294368,8.668497975016042,18.0,1,1,4.0,8.0,41.0,1,35.0,1,42.0,1,-79.00141397592806,-8.060908084163898,6070.0,5903.0,-49.53642851452226,-6.48527397260274,1928.0
Nigeria,2019-12-16,41.0,130.0,26.0,42.0,31.0,29.0,73.0,140.0,32.0,29.625,28.83333333333333,6.976149845485451,8.601287279072995,-15.0,1,1,4.0,8.0,35.0,1,55.0,1,39.0,1,-50.24325830296783,-7.0,2079.0,2033.0,-79.00141397592806,-8.060908084163898,6070.0
Nigeria,2019-12-23,35.0,70.0,41.0,26.0,42.0,31.0,130.0,73.0,35.0,32.75,29.666666666666668,7.788880963698616,7.401737247816519,12.0,1,1,4.0,8.0,55.0,1,42.0,1,51.0,1,-71.27950986566647,-7.969879518072289,2961.0,2951.0,-50.24325830296783,-7.0,2079.0
Nigeria,2019-12-30,55.0,199.0,35.0,41.0,26.0,42.0,70.0,130.0,36.0,33.625,30.0,7.3484692283495345,7.170126518110716,4.0,1,1,4.0,8.0,42.0,1,39.0,1,32.0,1,-53.44927303293802,-7.249999999999999,473.0,473.0,-71.27950986566647,-7.969879518072289,2961.0
Nigeria,2020-01-06,42.0,81.0,55.0,35.0,41.0,26.0,199.0,70.0,39.25,37.5,32.75,12.17579566188592,9.28901040400508,13.0,1,1,4.0,8.0,39.0,1,51.0,1,39.0,1,-83.11321736867889,-7.231140939597315,4902.0,4794.0,-53.44927303293802,-7.249999999999999,473.0
Nigeria,2020-01-13,39.0,111.0,42.0,55.0,35.0,41.0,81.0,199.0,43.25,37.625,34.166666666666664,8.421203397773187,9.349369726656157,16.0,1,1,4.0,8.0,51.0,1,32.0,1,47.0,1,-65.29461931391981,-7.5095158597662754,3820.0,3720.0,-83.11321736867889,-7.231140939597315,4902.0
Nigeria,2020-01-20,51.0,123.0,39.0,42.0,55.0,35.0,111.0,81.0,42.75,38.875,36.083333333333336,8.65544144839919,8.675704993996597,-2.0,1,1,4.0,8.0,32.0,1,39.0,1,40.0,1,-60.886214497156544,-7.419908466819223,2399.0,2311.0,-65.29461931391981,-7.5095158597662754,3820.0
Nigeria,2020-01-27,32.0,51.0,51.0,39.0,42.0,55.0,123.0,111.0,46.75,41.375,38.0,7.5,8.959233066666899,16.0,1,1,4.0,8.0,39.0,1,47.0,1,38.0,1,-47.04091575605887,-7.572099447513811,2036.0,1981.0,-60.886214497156544,-7.419908466819223,2399.0
Nigeria,2020-02-03,39.0,137.0,32.0,51.0,39.0,42.0,51.0,123.0,41.0,40.125,38.66666666666666,7.874007874011811,9.53845599964393,-23.0,1,1,4.0,8.0,47.0,1,40.0,1,40.0,1,-63.94320222512019,-7.7765676567656765,1828.0,1742.0,-47.04091575605887,-7.572099447513811,2036.0
Nigeria,2020-02-10,47.0,120.0,39.0,32.0,51.0,39.0,137.0,51.0,40.25,41.75,38.5,7.88986691902975,7.72287881187175,-3.0,1,1,4.0,8.0,40.0,1,38.0,1,34.0,1,-51.1421423123214,-7.1377510040160645,1501.0,1497.0,-63.94320222512019,-7.7765676567656765,1828.0
Nigeria,2020-02-17,40.0,66.0,47.0,39.0,32.0,51.0,120.0,137.0,42.25,42.5,40.0,8.460693430998036,7.928249671720949,8.0,1,1,4.0,8.0,38.0,1,40.0,1,47.0,1,-60.88725936659586,-7.639692307692307,1887.0,1851.0,-51.1421423123214,-7.1377510040160645,1501.0
Nigeria,2020-02-24,38.0,164.0,40.0,47.0,39.0,32.0,66.0,120.0,39.5,43.125,40.75,6.137317546507323,7.434235478033881,-11.0,1,1,4.0,8.0,40.0,1,34.0,1,41.0,1,-49.796691683364784,-6.620093457943926,1465.0,1406.0,-60.88725936659586,-7.639692307692307,1887.0
Nigeria,2020-03-02,40.0,91.0,38.0,40.0,47.0,39.0,164.0,66.0,41.0,41.0,40.41666666666666,4.08248290463863,5.806400409400487,6.0,1,1,4.0,8.0,34.0,1,47.0,1,49.0,1,-46.70851644025539,-6.378602620087337,1442.0,1417.0,-49.796691683364784,-6.620093457943926,1465.0
Nigeria,2020-03-09,34.0,131.0,40.0,38.0,40.0,47.0,91.0,164.0,41.25,40.75,41.583333333333336,3.947573094109005,5.800246300189119,1.0,1,1,4.0,8.0,47.0,1,41.0,1,63.0,1,-50.20479780640007,-7.193814432989691,1760.0,1730.0,-46.70851644025539,-6.378602620087337,1442.0
Nigeria,2020-03-16,47.0,133.0,34.0,40.0,38.0,40.0,131.0,91.0,38.0,40.125,41.0,2.8284271247461925,6.266407036161755,-13.0,1,1,4.0,8.0,41.0,1,49.0,1,67.0,1,-53.547802999540096,-6.648091603053435,1682.0,1645.0,-50.20479780640007,-7.193814432989691,1760.0
Nigeria,2020-03-23,41.0,98.0,47.0,34.0,40.0,38.0,133.0,131.0,39.75,39.625,42.0,5.439056290693574,5.370222128952033,7.0,1,1,4.0,8.0,49.0,1,63.0,1,46.0,1,-72.00478383335945,-7.723272727272726,1542.0,1531.0,-53.547802999540096,-6.648091603053435,1682.0
Nigeria,2020-03-30,49.0,79.0,41.0,47.0,34.0,40.0,98.0,133.0,40.5,40.75,40.833333333333336,5.322906474223771,4.399675312695618,3.0,1,1,4.0,8.0,63.0,1,67.0,1,75.0,1,-64.10714927314058,-7.319148936170214,1490.0,1444.0,-72.00478383335945,-7.723272727272726,1542.0
Nigeria,2020-04-06,63.0,135.0,49.0,41.0,47.0,34.0,79.0,98.0,42.75,42.0,41.41666666666666,6.751543033509699,5.182387756347774,9.0,1,1,4.0,8.0,67.0,1,46.0,1,77.0,1,-50.42559020311224,-7.2375,945.0,939.0,-64.10714927314058,-7.319148936170214,1490.0
Nigeria,2020-04-13,67.0,372.0,63.0,49.0,41.0,47.0,135.0,79.0,50.0,44.0,43.41666666666666,9.30949336251263,9.03959543974653,29.0,1,1,4.0,8.0,46.0,1,75.0,1,77.0,1,-54.96322541055946,-7.372023809523809,865.0,849.0,-50.42559020311224,-7.2375,945.0
Nigeria,2020-04-20,46.0,100.0,67.0,63.0,49.0,41.0,372.0,135.0,55.0,47.375,44.75,12.110601416389969,11.915625995185628,20.0,1,1,4.0,8.0,75.0,1,77.0,1,46.0,1,-61.18713676236722,-6.70281690140845,1801.0,1748.0,-54.96322541055946,-7.372023809523809,865.0
Nigeria,2020-04-27,75.0,273.0,46.0,67.0,63.0,49.0,100.0,372.0,56.25,48.375,45.91666666666666,10.307764064044154,11.338146736948332,5.0,1,1,4.0,8.0,77.0,1,77.0,1,80.0,1,-61.04105773791151,-7.092542372881356,1714.0,1657.0,-61.18713676236722,-6.70281690140845,1801.0
Nigeria,2020-05-04,77.0,258.0,75.0,46.0,67.0,63.0,273.0,100.0,62.75,52.75,48.91666666666666,12.23042653930489,14.068708946757418,26.0,1,1,4.0,8.0,77.0,1,46.0,1,64.0,1,-58.305618114523625,-7.023773584905659,1807.0,1797.0,-61.04105773791151,-7.092542372881356,1714.0
Nigeria,2020-05-11,77.0,397.0,77.0,75.0,46.0,67.0,258.0,273.0,66.25,58.125,51.41666666666666,14.17450763401208,14.095972069049711,14.0,1,1,4.0,8.0,46.0,1,80.0,1,72.0,1,-70.99754075687233,-7.773569482288829,2445.0,2412.0,-58.305618114523625,-7.023773584905659,1807.0
Nigeria,2020-05-18,46.0,366.0,77.0,77.0,75.0,46.0,397.0,258.0,68.75,61.875,54.5,15.195942440884236,14.691469828246824,10.0,1,1,4.0,8.0,80.0,1,64.0,1,80.0,1,-64.50294610367463,-7.735570469798658,1635.0,1591.0,-70.99754075687233,-7.773569482288829,2445.0
Nigeria,2020-05-25,80.0,271.0,46.0,77.0,77.0,75.0,366.0,397.0,68.75,62.5,55.16666666666666,15.195942440884236,13.752921767495744,0.0,1,1,4.0,8.0,64.0,1,72.0,1,50.0,1,-53.82530380742102,-6.962,1536.0,1516.0,-64.50294610367463,-7.735570469798658,1635.0
Nigeria,2020-06-01,64.0,267.0,80.0,46.0,77.0,77.0,271.0,366.0,70.0,66.375,58.5,16.062378404209014,13.773032657023284,5.0,1,1,4.0,8.0,72.0,1,80.0,1,64.0,1,-58.15655669820606,-7.165086206896551,2505.0,2438.0,-53.82530380742102,-6.962,1536.0
Nigeria,2020-06-08,72.0,347.0,64.0,80.0,46.0,77.0,267.0,271.0,66.75,66.5,61.0,15.478479684172262,13.742530438647174,-13.0,1,1,4.0,8.0,80.0,1,50.0,1,48.0,1,-56.47715708793398,-6.513538461538463,1758.0,1721.0,-58.15655669820606,-7.165086206896551,2505.0
Nigeria,2020-06-15,80.0,163.0,72.0,64.0,80.0,46.0,347.0,267.0,65.5,67.125,63.083333333333336,14.548768561863469,13.881513914967266,-5.0,1,1,4.0,8.0,50.0,1,64.0,1,69.0,1,-53.81008151785943,-6.252808988764046,1574.0,1532.0,-56.47715708793398,-6.513538461538463,1758.0
Nigeria,2020-06-22,50.0,175.0,80.0,72.0,64.0,80.0,163.0,347.0,74.0,71.375,66.33333333333333,7.65941686205071,11.488348134398796,34.0,1,1,4.0,8.0,64.0,1,48.0,1,47.0,1,-48.82828282645768,-6.623711340206184,1628.0,1618.0,-53.81008151785943,-6.252808988764046,1574.0
Nigeria,2020-06-29,64.0,254.0,50.0,80.0,72.0,64.0,175.0,163.0,66.5,68.25,66.41666666666667,12.793227374930328,13.57255634411908,-30.0,1,1,4.0,8.0,48.0,1,69.0,1,35.0,1,-32.74475262850662,-5.458169934640523,945.0,894.0,-48.82828282645768,-6.623711340206184,1628.0
Nigeria,2020-07-06,48.0,121.0,64.0,50.0,80.0,72.0,254.0,175.0,66.5,66.625,66.5,12.793227374930328,13.146835577974151,0.0,1,1,4.0,8.0,69.0,1,47.0,1,41.0,1,-48.536136830428006,-6.148858447488584,1164.0,1158.0,-32.74475262850662,-5.458169934640523,945.0
Nigeria,2020-07-13,69.0,137.0,48.0,64.0,50.0,80.0,121.0,254.0,60.5,63.0,64.91666666666667,14.821156050277144,13.85640646055106,-24.0,1,1,4.0,8.0,47.0,1,35.0,1,57.0,1,-50.22153648582744,-4.993283582089552,1456.0,1427.0,-48.536136830428006,-6.148858447488584,1164.0
Nigeria,2020-07-20,47.0,147.0,69.0,48.0,64.0,50.0,137.0,121.0,57.75,65.875,66.83333333333333,10.340051579497404,12.10002951590266,-11.0,1,1,4.0,8.0,35.0,1,41.0,1,50.0,1,-42.88917688664587,-5.333815028901735,1847.0,1816.0,-50.22153648582744,-4.993283582089552,1456.0
Nigeria,2020-07-27,35.0,101.0,47.0,69.0,48.0,64.0,147.0,137.0,57.0,61.75,64.5,11.165422816296156,12.221176001397902,-3.0,1,1,4.0,8.0,41.0,1,57.0,1,46.0,1,-47.23440791463511,-5.449438202247191,1394.0,1290.0,-42.88917688664587,-5.333815028901735,1847.0
Nigeria,2020-08-03,41.0,116.0,35.0,47.0,69.0,48.0,101.0,147.0,49.75,58.125,61.0,14.127396551853897,15.357059800439885,-29.0,1,1,4.0,8.0,57.0,1,50.0,1,47.0,1,-47.58379420984773,-7.053217821782175,2319.0,2237.0,-47.23440791463511,-5.449438202247191,1394.0
Nigeria,2020-08-10,57.0,179.0,41.0,35.0,47.0,69.0,116.0,101.0,48.0,54.25,58.0,14.83239697419133,15.266677063835123,-7.0,1,1,4.0,8.0,50.0,1,46.0,1,51.0,1,-54.06247782964749,-7.603614457831324,5350.0,5218.0,-47.58379420984773,-7.053217821782175,2319.0
Nigeria,2020-08-17,50.0,108.0,57.0,41.0,35.0,47.0,179.0,116.0,45.0,51.375,58.91666666666666,9.380831519646865,11.400971136580583,-12.0,1,1,4.0,8.0,46.0,1,47.0,1,68.0,1,-47.099930837951945,-6.423319327731093,2838.0,2731.0,-54.06247782964749,-7.603614457831324,5350.0
Nigeria,2020-08-24,46.0,128.0,50.0,57.0,41.0,35.0,108.0,179.0,45.75,51.375,56.41666666666666,9.708243919473803,11.400971136580583,3.0,1,1,4.0,8.0,47.0,1,51.0,1,37.0,1,-38.18458765518861,-6.16127659574468,1362.0,1338.0,-47.099930837951945,-6.423319327731093,2838.0
Nigeria,2020-08-31,47.0,83.0,46.0,50.0,57.0,41.0,128.0,108.0,48.5,49.125,54.91666666666666,6.757711644237769,10.273926777458176,11.0,1,1,4.0,8.0,51.0,1,68.0,1,44.0,1,-61.25674222252122,-6.991911764705882,2554.0,2449.0,-38.18458765518861,-6.16127659574468,1362.0
Nigeria,2020-09-07,51.0,73.0,47.0,46.0,50.0,57.0,83.0,128.0,50.0,49.0,52.833333333333336,4.966554808583786,10.295630140987033,6.0,1,1,4.0,8.0,68.0,1,37.0,1,52.0,1,-33.71938069097985,-5.827241379310345,1701.0,1658.0,-61.25674222252122,-6.991911764705882,2554.0
Nigeria,2020-09-14,68.0,166.0,51.0,47.0,46.0,50.0,73.0,83.0,48.5,46.75,50.41666666666666,2.3804761428476304,6.6062740741553965,-6.0,1,1,4.0,8.0,37.0,1,44.0,1,61.0,1,-48.07358590731175,-6.986466165413533,1625.0,1612.0,-33.71938069097985,-5.827241379310345,1701.0
Nigeria,2020-09-21,37.0,60.0,68.0,51.0,47.0,46.0,166.0,73.0,53.0,49.375,51.91666666666666,10.230672835481874,10.01338390070299,18.0,1,1,4.0,8.0,44.0,1,52.0,1,58.0,1,-35.419109038114065,-5.94090909090909,887.0,879.0,-48.07358590731175,-6.986466165413533,1625.0
Nigeria,2020-09-28,44.0,80.0,37.0,68.0,51.0,47.0,60.0,166.0,50.75,49.625,49.66666666666666,12.919623317522332,9.620476673667063,-9.0,1,1,4.0,8.0,52.0,1,61.0,1,41.0,1,-49.62896069114989,-6.264748201438849,775.0,753.0,-35.419109038114065,-5.94090909090909,887.0
Nigeria,2020-10-05,52.0,180.0,44.0,37.0,68.0,51.0,80.0,60.0,50.0,50.0,49.333333333333336,13.29160135825126,9.2890104040051,-3.0,1,1,4.0,8.0,61.0,1,58.0,1,57.0,1,-29.93673219087842,-6.501724137931035,705.0,694.0,-49.62896069114989,-6.264748201438849,775.0
Nigeria,2020-10-12,61.0,190.0,52.0,44.0,37.0,68.0,180.0,80.0,50.25,49.375,47.91666666666666,13.326039671760451,8.91126894924146,1.0,1,1,4.0,8.0,58.0,1,41.0,1,70.0,1,-53.86665771139877,-6.824050632911392,851.0,841.0,-29.93673219087842,-6.501724137931035,705.0
Nigeria,2020-10-19,58.0,188.0,61.0,52.0,44.0,37.0,190.0,180.0,48.5,50.75,49.083333333333336,10.344080432788603,9.823441352194289,-7.0,1,1,4.0,8.0,41.0,1,57.0,1,72.0,1,-54.30605736787052,-6.109999999999999,536.0,536.0,-53.86665771139877,-6.824050632911392,851.0
Nigeria,2020-10-26,41.0,105.0,58.0,61.0,52.0,44.0,188.0,190.0,53.75,52.25,51.0,7.5000000000000036,9.910312089651187,21.0,1,1,4.0,8.0,57.0,1,70.0,1,71.0,1,-42.42587414220559,-7.946440677966101,1456.0,1456.0,-54.30605736787052,-6.109999999999999,536.0
Nigeria,2020-11-02,57.0,111.0,41.0,58.0,61.0,52.0,105.0,188.0,53.0,51.5,51.0,8.83176086632785,10.56949789319656,-3.0,1,1,4.0,8.0,70.0,1,72.0,1,71.0,1,-31.663559744537253,-7.811718750000002,590.0,590.0,-42.42587414220559,-7.946440677966101,1456.0
Nigeria,2020-11-09,70.0,111.0,57.0,41.0,58.0,61.0,111.0,105.0,54.25,52.25,51.0,8.995369179009092,10.74044425790403,5.0,1,1,4.0,8.0,72.0,1,71.0,1,45.0,1,-24.874453022456255,-6.862626262626262,442.0,412.0,-31.663559744537253,-7.811718750000002,590.0
Nigeria,2020-11-16,72.0,265.0,70.0,57.0,41.0,58.0,111.0,111.0,56.5,52.5,52.66666666666666,11.902380714238085,11.173949295443562,9.0,1,1,4.0,8.0,71.0,1,71.0,1,65.0,1,-37.715174291233794,-6.66060606060606,1200.0,1179.0,-24.874453022456255,-6.862626262626262,442.0
Nigeria,2020-11-23,71.0,212.0,72.0,70.0,57.0,41.0,265.0,111.0,60.0,56.875,54.833333333333336,14.306175822583292,11.089731415013793,14.0,1,1,4.0,8.0,71.0,1,45.0,1,56.0,1,-40.0277443804582,-6.156603773584906,1128.0,1122.0,-37.715174291233794,-6.66060606060606,1200.0
Nigeria,2020-11-30,71.0,143.0,71.0,72.0,70.0,57.0,212.0,265.0,67.5,60.25,56.833333333333336,7.047458170621996,10.713809513227092,30.0,1,1,4.0,8.0,45.0,1,65.0,1,74.0,1,-55.50298804066563,-5.957908163265307,1716.0,1698.0,-40.0277443804582,-6.156603773584906,1128.0
Nigeria,2020-12-07,45.0,88.0,71.0,71.0,72.0,70.0,143.0,212.0,71.0,62.625,58.5,0.8164965809277667,10.72963186693752,14.0,1,1,4.0,8.0,65.0,1,56.0,1,82.0,1,-52.81489168623561,-6.634899328859062,1484.0,1476.0,-55.50298804066563,-5.957908163265307,1716.0
Nigeria,2020-12-14,65.0,182.0,45.0,71.0,71.0,72.0,88.0,143.0,64.75,60.625,56.583333333333336,13.175102782647784,12.431957666778487,-25.0,1,1,4.0,8.0,56.0,1,74.0,1,80.0,1,-61.49030688558726,-7.180316742081449,2515.0,2456.0,-52.81489168623561,-6.634899328859062,1484.0
Nigeria,2020-12-21,56.0,112.0,65.0,45.0,71.0,71.0,182.0,88.0,63.0,61.5,58.91666666666666,12.328828005937954,12.467099559583716,-7.0,1,1,4.0,8.0,74.0,1,82.0,1,75.0,1,-46.91844070830434,-7.052599388379205,1954.0,1920.0,-61.49030688558726,-7.180316742081449,2515.0
Nigeria,2020-12-28,74.0,180.0,56.0,65.0,45.0,71.0,112.0,182.0,59.25,63.375,59.91666666666666,11.324751652906128,9.782455140271775,-15.0,1,1,4.0,8.0,82.0,1,80.0,1,73.0,1,-67.64760819868573,-7.570414201183436,4575.0,4465.0,-46.91844070830434,-7.052599388379205,1954.0
Nigeria,2021-01-04,82.0,283.0,74.0,56.0,65.0,45.0,180.0,112.0,60.0,65.5,61.75,12.409673645990855,10.042765697612587,3.0,1,1,4.0,8.0,80.0,1,75.0,1,85.0,1,-77.10892888417584,-7.865427509293679,5041.0,4908.0,-67.64760819868573,-7.570414201183436,4575.0
Nigeria,2021-01-11,80.0,292.0,82.0,74.0,56.0,65.0,283.0,180.0,69.25,67.0,63.5,11.236102527122116,11.588171308956191,37.0,1,1,4.0,8.0,75.0,1,73.0,1,74.0,1,-51.48604025535323,-7.4525,1511.0,1433.0,-77.10892888417584,-7.865427509293679,5041.0
Nigeria,2021-01-18,75.0,219.0,80.0,82.0,74.0,56.0,292.0,283.0,73.0,68.0,65.33333333333333,11.832159566199234,12.398156544998413,15.0,1,1,4.0,8.0,73.0,1,85.0,1,69.0,1,-54.25146702624855,-7.119354838709677,1356.0,1346.0,-51.48604025535323,-7.4525,1511.0
Nigeria,2021-01-25,73.0,243.0,75.0,80.0,82.0,74.0,219.0,292.0,77.75,68.5,68.16666666666667,3.862210075418821,12.615183595289386,19.0,1,1,4.0,8.0,85.0,1,74.0,1,81.0,1,-54.47270403680214,-6.709459459459459,1355.0,1307.0,-54.25146702624855,-7.119354838709677,1356.0
Nigeria,2021-02-01,85.0,246.0,73.0,75.0,80.0,82.0,243.0,219.0,77.5,68.75,69.5,4.203173404306162,12.69139190835386,-1.0,1,1,4.0,8.0,74.0,1,69.0,1,66.0,1,-48.034927287455616,-6.547136563876652,1202.0,1201.0,-54.47270403680214,-6.709459459459459,1355.0
Nigeria,2021-02-08,74.0,256.0,85.0,73.0,75.0,80.0,246.0,243.0,78.25,73.75,70.75,5.377421934967225,9.467991188359788,3.0,1,1,4.0,8.0,69.0,1,81.0,1,74.0,1,-29.951924325353104,-6.181395348837209,780.0,775.0,-48.034927287455616,-6.547136563876652,1202.0
Nigeria,2021-02-15,69.0,210.0,74.0,85.0,73.0,75.0,256.0,246.0,76.75,74.875,70.91666666666667,5.560275772537425,8.790213714288102,-6.0,1,1,4.0,8.0,81.0,1,66.0,1,56.0,1,-47.78438292894995,-7.444707874682472,6566.0,6481.0,-29.951924325353104,-6.181395348837209,780.0
Nigeria,2021-02-22,81.0,200.0,69.0,74.0,85.0,73.0,210.0,256.0,75.25,76.5,70.75,6.849574196011504,5.318431562567654,-6.0,1,1,4.0,8.0,66.0,1,74.0,1,77.0,1,-50.43822097700882,-7.032659660468878,7808.0,7554.0,-47.78438292894995,-7.444707874682472,6566.0
Nigeria,2021-03-01,66.0,296.0,81.0,69.0,74.0,85.0,200.0,210.0,77.25,77.375,71.58333333333333,7.135591542869214,5.423164600647471,8.0,1,1,4.0,8.0,74.0,1,56.0,1,73.0,1,-53.70246734516508,-6.936450839328539,2576.0,2526.0,-50.43822097700882,-7.032659660468878,7808.0
Nigeria,2021-03-08,74.0,259.0,66.0,81.0,69.0,74.0,296.0,200.0,72.5,75.375,73.33333333333333,6.557438524302,6.345695954177023,-19.0,1,1,4.0,8.0,56.0,1,77.0,1,89.0,1,-50.72639157075575,-7.190429042904291,2021.0,1991.0,-53.70246734516508,-6.936450839328539,2576.0
Nigeria,2021-03-15,56.0,125.0,74.0,66.0,81.0,69.0,259.0,296.0,72.5,74.625,74.08333333333333,6.557438524302,6.069537520626031,0.0,1,1,4.0,8.0,77.0,1,73.0,1,61.0,1,-72.29082897614522,-7.70602189781022,3743.0,3676.0,-50.72639157075575,-7.190429042904291,2021.0
Nigeria,2021-03-22,77.0,234.0,56.0,74.0,66.0,81.0,125.0,259.0,69.25,72.25,74.08333333333333,10.750968948580091,8.940278039780017,-13.0,1,1,4.0,8.0,73.0,1,89.0,1,82.0,1,-77.37158116827177,-7.85030425963489,6314.0,6157.0,-72.29082897614522,-7.70602189781022,3743.0
Nigeria,2021-03-29,73.0,230.0,77.0,56.0,74.0,66.0,234.0,125.0,68.25,72.75,74.33333333333333,9.394147114027968,9.09866552224642,-4.0,1,1,4.0,8.0,89.0,1,61.0,1,66.0,1,-53.52856438329426,-6.672507122507123,4860.0,4641.0,-77.37158116827177,-7.85030425963489,6314.0
Nigeria,2021-04-05,89.0,296.0,73.0,77.0,56.0,74.0,230.0,234.0,70.0,71.25,73.58333333333333,9.486832980505138,7.667184247539357,7.0,1,1,4.0,8.0,61.0,1,82.0,1,64.0,1,-43.43621065520648,-6.295555555555556,1554.0,1529.0,-53.52856438329426,-6.672507122507123,4860.0
Nigeria,2021-04-12,61.0,295.0,89.0,73.0,77.0,56.0,296.0,230.0,73.75,73.125,74.33333333333333,13.64734406395618,9.934607620406052,15.0,1,1,4.0,8.0,82.0,1,66.0,1,68.0,1,-54.379096959461535,-7.249878934624698,2442.0,2347.0,-43.43621065520648,-6.295555555555556,1554.0
Nigeria,2021-04-19,82.0,163.0,61.0,89.0,73.0,77.0,295.0,296.0,75.0,72.125,73.16666666666667,11.547005383792516,10.776131031126218,5.0,1,1,4.0,8.0,66.0,1,64.0,1,87.0,1,-50.36370052517103,-7.336523929471031,2343.0,2268.0,-54.379096959461535,-7.249878934624698,2442.0
