COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Nigeria,2019-05-20,381.0,1756.0,1742.0,-48.0829075411923,-7.734120734908139,-77.35020632690195,-7.856218057921635,3946.0
Nigeria,2019-05-27,194.0,1142.0,1142.0,-52.796611951484294,-7.0798969072164954,-48.0829075411923,-7.734120734908139,1756.0
Nigeria,2019-06-03,289.0,1806.0,1736.0,-48.47589143236511,-7.258477508650519,-52.796611951484294,-7.0798969072164954,1142.0
Nigeria,2019-06-10,399.0,2095.0,2075.0,-42.90347838558433,-6.886466165413533,-48.47589143236511,-7.258477508650519,1806.0
Nigeria,2019-06-17,479.0,2662.0,2624.0,-61.29521692964521,-7.585177453027142,-42.90347838558433,-6.886466165413533,2095.0
Nigeria,2019-06-24,195.0,1341.0,1301.0,-44.601314773461056,-6.202051282051283,-61.29521692964521,-7.585177453027142,2662.0
Nigeria,2019-07-01,421.0,2926.0,2868.0,-55.16530161485174,-6.94085510688836,-44.601314773461056,-6.202051282051283,1341.0
Nigeria,2019-07-08,263.0,1555.0,1533.0,-45.307876036477126,-6.697718631178708,-55.16530161485174,-6.94085510688836,2926.0
Nigeria,2019-07-15,204.0,1118.0,1118.0,-44.36769880805737,-7.2446078431372545,-45.307876036477126,-6.697718631178708,1555.0
Nigeria,2019-07-22,169.0,1185.0,1161.0,-44.99959398118456,-6.839644970414202,-44.36769880805737,-7.2446078431372545,1118.0
Nigeria,2019-07-29,129.0,778.0,772.0,-33.73298916941881,-6.4217054263565885,-44.99959398118456,-6.839644970414202,1185.0
Nigeria,2019-08-05,244.0,1403.0,1381.0,-55.26091781106522,-6.006147540983607,-33.73298916941881,-6.4217054263565885,778.0
Nigeria,2019-08-12,174.0,1139.0,1071.0,-40.85638296088966,-6.340229885057472,-55.26091781106522,-6.006147540983607,1403.0
Nigeria,2019-08-19,155.0,1144.0,1094.0,-45.748172431257004,-6.652258064516129,-40.85638296088966,-6.340229885057472,1139.0
Nigeria,2019-08-26,155.0,930.0,910.0,-62.70920949597495,-6.369677419354838,-45.748172431257004,-6.652258064516129,1144.0
Nigeria,2019-09-02,203.0,982.0,982.0,-47.623458953887706,-5.666502463054187,-62.70920949597495,-6.369677419354838,930.0
Nigeria,2019-09-09,253.0,1588.0,1548.0,-49.632201512796556,-6.47193675889328,-47.623458953887706,-5.666502463054187,982.0
Nigeria,2019-09-16,220.0,1461.0,1439.0,-39.44345379430694,-6.015454545454546,-49.632201512796556,-6.47193675889328,1588.0
Nigeria,2019-09-23,216.0,1535.0,1499.0,-50.41239325750013,-6.176851851851852,-39.44345379430694,-6.015454545454546,1461.0
Nigeria,2019-09-30,253.0,1710.0,1679.0,-48.4346494499089,-6.472727272727273,-50.41239325750013,-6.176851851851852,1535.0
Nigeria,2019-10-07,267.0,1653.0,1614.0,-49.67173431599646,-6.4445692883895145,-48.4346494499089,-6.472727272727273,1710.0
Nigeria,2019-10-14,222.0,1232.0,1204.0,-39.640351956180595,-5.769819819819819,-49.67173431599646,-6.4445692883895145,1653.0
Nigeria,2019-10-21,192.0,1235.0,1151.0,-43.646049446172974,-5.260937500000001,-39.640351956180595,-5.769819819819819,1232.0
Nigeria,2019-10-28,414.0,2503.0,2431.0,-51.244768952595045,-7.558212560386473,-43.646049446172974,-5.260937500000001,1235.0
Nigeria,2019-11-04,410.0,2149.0,2112.0,-46.56794591816269,-6.036585365853658,-51.244768952595045,-7.558212560386473,2503.0
Nigeria,2019-11-11,182.0,1106.0,1085.0,-38.00740780696401,-6.123626373626374,-46.56794591816269,-6.036585365853658,2149.0
Nigeria,2019-11-18,317.0,1988.0,1936.0,-61.37900185009576,-6.239432176656152,-38.00740780696401,-6.123626373626374,1106.0
Nigeria,2019-11-25,292.0,1634.0,1603.0,-41.53224110245864,-6.114383561643837,-61.37900185009576,-6.239432176656152,1988.0
Nigeria,2019-12-02,292.0,1928.0,1906.0,-49.53642851452226,-6.48527397260274,-41.53224110245864,-6.114383561643837,1634.0
Nigeria,2019-12-09,903.0,6070.0,5903.0,-79.00141397592806,-8.060908084163898,-49.53642851452226,-6.48527397260274,1928.0
Nigeria,2019-12-16,354.0,2079.0,2033.0,-50.24325830296783,-7.0,-79.00141397592806,-8.060908084163898,6070.0
Nigeria,2019-12-23,415.0,2961.0,2951.0,-71.27950986566647,-7.969879518072289,-50.24325830296783,-7.0,2079.0
Nigeria,2019-12-30,80.0,473.0,473.0,-53.449273032938024,-7.249999999999999,-71.27950986566647,-7.969879518072289,2961.0
Nigeria,2020-01-06,745.0,4902.0,4794.0,-83.11321736867889,-7.231140939597315,-53.449273032938024,-7.249999999999999,473.0
Nigeria,2020-01-13,599.0,3820.0,3720.0,-65.29461931391981,-7.5095158597662754,-83.11321736867889,-7.231140939597315,4902.0
Nigeria,2020-01-20,437.0,2399.0,2311.0,-60.886214497156544,-7.419908466819223,-65.29461931391981,-7.5095158597662754,3820.0
Nigeria,2020-01-27,362.0,2036.0,1981.0,-47.04091575605887,-7.572099447513811,-60.886214497156544,-7.419908466819223,2399.0
Nigeria,2020-02-03,303.0,1828.0,1742.0,-63.94320222512019,-7.7765676567656765,-47.04091575605887,-7.572099447513811,2036.0
Nigeria,2020-02-10,249.0,1501.0,1497.0,-51.1421423123214,-7.1377510040160645,-63.94320222512019,-7.7765676567656765,1828.0
Nigeria,2020-02-17,325.0,1887.0,1851.0,-60.88725936659586,-7.639692307692307,-51.1421423123214,-7.1377510040160645,1501.0
Nigeria,2020-02-24,214.0,1465.0,1406.0,-49.796691683364784,-6.620093457943926,-60.88725936659586,-7.639692307692307,1887.0
Nigeria,2020-03-02,229.0,1442.0,1417.0,-46.70851644025539,-6.378602620087337,-49.796691683364784,-6.620093457943926,1465.0
Nigeria,2020-03-09,291.0,1760.0,1730.0,-50.204797806400066,-7.193814432989691,-46.70851644025539,-6.378602620087337,1442.0
Nigeria,2020-03-16,262.0,1682.0,1645.0,-53.547802999540096,-6.648091603053435,-50.204797806400066,-7.193814432989691,1760.0
Nigeria,2020-03-23,275.0,1542.0,1531.0,-72.00478383335945,-7.723272727272726,-53.547802999540096,-6.648091603053435,1682.0
Nigeria,2020-03-30,235.0,1490.0,1444.0,-64.10714927314058,-7.319148936170214,-72.00478383335945,-7.723272727272726,1542.0
Nigeria,2020-04-06,168.0,945.0,939.0,-50.42559020311224,-7.2375,-64.10714927314058,-7.319148936170214,1490.0
Nigeria,2020-04-13,168.0,865.0,849.0,-54.96322541055946,-7.372023809523809,-50.42559020311224,-7.2375,945.0
Nigeria,2020-04-20,284.0,1801.0,1748.0,-61.187136762367224,-6.70281690140845,-54.96322541055946,-7.372023809523809,865.0
Nigeria,2020-04-27,295.0,1714.0,1657.0,-61.04105773791151,-7.092542372881356,-61.187136762367224,-6.70281690140845,1801.0
Nigeria,2020-05-04,265.0,1807.0,1797.0,-58.305618114523625,-7.023773584905659,-61.04105773791151,-7.092542372881356,1714.0
Nigeria,2020-05-11,367.0,2445.0,2412.0,-70.99754075687233,-7.7735694822888295,-58.305618114523625,-7.023773584905659,1807.0
Nigeria,2020-05-18,298.0,1635.0,1591.0,-64.50294610367463,-7.735570469798658,-70.99754075687233,-7.7735694822888295,2445.0
Nigeria,2020-05-25,250.0,1536.0,1516.0,-53.82530380742102,-6.962,-64.50294610367463,-7.735570469798658,1635.0
Nigeria,2020-06-01,464.0,2505.0,2438.0,-58.15655669820606,-7.165086206896551,-53.82530380742102,-6.962,1536.0
Nigeria,2020-06-08,325.0,1758.0,1721.0,-56.47715708793398,-6.513538461538463,-58.15655669820606,-7.165086206896551,2505.0
Nigeria,2020-06-15,267.0,1574.0,1532.0,-53.81008151785943,-6.252808988764046,-56.47715708793398,-6.513538461538463,1758.0
Nigeria,2020-06-22,291.0,1628.0,1618.0,-48.82828282645768,-6.623711340206184,-53.81008151785943,-6.252808988764046,1574.0
Nigeria,2020-06-29,153.0,945.0,894.0,-32.74475262850662,-5.458169934640523,-48.82828282645768,-6.623711340206184,1628.0
Nigeria,2020-07-06,219.0,1164.0,1158.0,-48.536136830428006,-6.148858447488584,-32.74475262850662,-5.458169934640523,945.0
Nigeria,2020-07-13,268.0,1456.0,1427.0,-50.22153648582744,-4.993283582089552,-48.536136830428006,-6.148858447488584,1164.0
Nigeria,2020-07-20,346.0,1847.0,1816.0,-42.88917688664587,-5.333815028901735,-50.22153648582744,-4.993283582089552,1456.0
Nigeria,2020-07-27,267.0,1394.0,1290.0,-47.23440791463511,-5.449438202247191,-42.88917688664587,-5.333815028901735,1847.0
Nigeria,2020-08-03,404.0,2319.0,2237.0,-47.583794209847724,-7.053217821782175,-47.23440791463511,-5.449438202247191,1394.0
Nigeria,2020-08-10,830.0,5350.0,5218.0,-54.06247782964749,-7.603614457831324,-47.583794209847724,-7.053217821782175,2319.0
Nigeria,2020-08-17,476.0,2838.0,2731.0,-47.099930837951945,-6.423319327731093,-54.06247782964749,-7.603614457831324,5350.0
Nigeria,2020-08-24,235.0,1362.0,1338.0,-38.18458765518861,-6.16127659574468,-47.099930837951945,-6.423319327731093,2838.0
Nigeria,2020-08-31,408.0,2554.0,2449.0,-61.25674222252122,-6.991911764705882,-38.18458765518861,-6.16127659574468,1362.0
Nigeria,2020-09-07,290.0,1701.0,1658.0,-33.71938069097985,-5.827241379310345,-61.25674222252122,-6.991911764705882,2554.0
Nigeria,2020-09-14,266.0,1625.0,1612.0,-48.07358590731175,-6.986466165413533,-33.71938069097985,-5.827241379310345,1701.0
Nigeria,2020-09-21,176.0,887.0,879.0,-35.419109038114065,-5.94090909090909,-48.07358590731175,-6.986466165413533,1625.0
Nigeria,2020-09-28,139.0,775.0,753.0,-49.62896069114989,-6.264748201438849,-35.419109038114065,-5.94090909090909,887.0
Nigeria,2020-10-05,116.0,705.0,694.0,-29.93673219087842,-6.501724137931035,-49.62896069114989,-6.264748201438849,775.0
Nigeria,2020-10-12,158.0,851.0,841.0,-53.86665771139877,-6.8240506329113915,-29.93673219087842,-6.501724137931035,705.0
Nigeria,2020-10-19,100.0,536.0,536.0,-54.306057367870515,-6.109999999999999,-53.86665771139877,-6.8240506329113915,851.0
Nigeria,2020-10-26,295.0,1456.0,1456.0,-42.42587414220559,-7.946440677966101,-54.306057367870515,-6.109999999999999,536.0
Nigeria,2020-11-02,128.0,590.0,590.0,-31.663559744537253,-7.811718750000002,-42.42587414220559,-7.946440677966101,1456.0
Nigeria,2020-11-09,99.0,442.0,412.0,-24.874453022456258,-6.862626262626262,-31.663559744537253,-7.811718750000002,590.0
Nigeria,2020-11-16,231.0,1200.0,1179.0,-37.715174291233794,-6.66060606060606,-24.874453022456258,-6.862626262626262,442.0
Nigeria,2020-11-23,212.0,1128.0,1122.0,-40.0277443804582,-6.156603773584906,-37.715174291233794,-6.66060606060606,1200.0
Nigeria,2020-11-30,392.0,1716.0,1698.0,-55.50298804066563,-5.957908163265307,-40.0277443804582,-6.156603773584906,1128.0
Nigeria,2020-12-07,298.0,1484.0,1476.0,-52.81489168623561,-6.634899328859062,-55.50298804066563,-5.957908163265307,1716.0
Nigeria,2020-12-14,442.0,2515.0,2456.0,-61.49030688558726,-7.180316742081449,-52.81489168623561,-6.634899328859062,1484.0
Nigeria,2020-12-21,327.0,1954.0,1920.0,-46.91844070830434,-7.052599388379205,-61.49030688558726,-7.180316742081449,2515.0
Nigeria,2020-12-28,676.0,4575.0,4465.0,-67.64760819868573,-7.570414201183436,-46.91844070830434,-7.052599388379205,1954.0
Nigeria,2021-01-04,807.0,5041.0,4908.0,-77.10892888417584,-7.865427509293679,-67.64760819868573,-7.570414201183436,4575.0
Nigeria,2021-01-11,240.0,1511.0,1433.0,-51.48604025535323,-7.4525,-77.10892888417584,-7.865427509293679,5041.0
Nigeria,2021-01-18,248.0,1356.0,1346.0,-54.25146702624855,-7.119354838709677,-51.48604025535323,-7.4525,1511.0
Nigeria,2021-01-25,222.0,1355.0,1307.0,-54.47270403680214,-6.709459459459459,-54.25146702624855,-7.119354838709677,1356.0
Nigeria,2021-02-01,227.0,1202.0,1201.0,-48.034927287455616,-6.547136563876652,-54.47270403680214,-6.709459459459459,1355.0
Nigeria,2021-02-08,129.0,780.0,775.0,-29.951924325353104,-6.181395348837209,-48.034927287455616,-6.547136563876652,1202.0
Nigeria,2021-02-15,1181.0,6566.0,6481.0,-47.78438292894995,-7.444707874682472,-29.951924325353104,-6.181395348837209,780.0
Nigeria,2021-02-22,1237.0,7808.0,7554.0,-50.43822097700882,-7.032659660468878,-47.78438292894995,-7.444707874682472,6566.0
Nigeria,2021-03-01,417.0,2576.0,2526.0,-53.702467345165076,-6.936450839328539,-50.43822097700882,-7.032659660468878,7808.0
Nigeria,2021-03-08,303.0,2021.0,1991.0,-50.72639157075575,-7.190429042904291,-53.702467345165076,-6.936450839328539,2576.0
Nigeria,2021-03-15,548.0,3743.0,3676.0,-72.29082897614522,-7.70602189781022,-50.72639157075575,-7.190429042904291,2021.0
Nigeria,2021-03-22,986.0,6314.0,6157.0,-77.37158116827177,-7.85030425963489,-72.29082897614522,-7.70602189781022,3743.0
Nigeria,2021-03-29,702.0,4860.0,4641.0,-53.52856438329426,-6.672507122507123,-77.37158116827177,-7.85030425963489,6314.0
Nigeria,2021-04-05,270.0,1554.0,1529.0,-43.43621065520648,-6.295555555555556,-53.52856438329426,-6.672507122507123,4860.0
Nigeria,2021-04-12,413.0,2442.0,2347.0,-54.379096959461535,-7.249878934624698,-43.43621065520648,-6.295555555555556,1554.0
Nigeria,2021-04-19,397.0,2343.0,2268.0,-50.363700525171026,-7.336523929471031,-54.379096959461535,-7.249878934624698,2442.0
Nigeria,2021-04-26,485.0,2492.0,2454.0,-54.81878012493289,-7.464329896907216,-50.363700525171026,-7.336523929471031,2343.0
Nigeria,2021-05-03,430.0,2573.0,2479.0,-73.63654829978833,-7.8858139534883716,-54.81878012493289,-7.464329896907216,2492.0
Nigeria,2021-05-10,182.0,948.0,926.0,-49.01129391373385,-6.304395604395605,-73.63654829978833,-7.8858139534883716,2573.0
Nigeria,2021-05-17,307.0,1591.0,1591.0,-54.97010622144408,-8.198697068403908,-49.01129391373385,-6.304395604395605,948.0
Nigeria,2021-05-24,382.0,2285.0,2256.0,-56.950149636759434,-7.421989528795811,-54.97010622144408,-8.198697068403908,1591.0
Nigeria,2021-05-31,757.0,4854.0,4744.0,-65.74122148875615,-8.023910171730513,-56.950149636759434,-7.421989528795811,2285.0
Nigeria,2021-06-07,358.0,2349.0,2330.0,-60.41461311445552,-7.362569832402234,-65.74122148875615,-8.023910171730513,4854.0
Nigeria,2021-06-14,262.0,1540.0,1520.0,-43.425601774087596,-6.450381679389314,-60.41461311445552,-7.362569832402234,2349.0
Nigeria,2021-06-21,350.0,2290.0,2236.0,-58.489779495872924,-7.4485714285714275,-43.425601774087596,-6.450381679389314,1540.0
Nigeria,2021-06-28,238.0,1383.0,1363.0,-42.87277441987967,-6.514285714285714,-58.489779495872924,-7.4485714285714275,2290.0
Nigeria,2021-07-05,244.0,1263.0,1246.0,-35.10775448075588,-6.697131147540984,-42.87277441987967,-6.514285714285714,1383.0
Nigeria,2021-07-12,245.0,1355.0,1331.0,-51.71296230701336,-6.551020408163265,-35.10775448075588,-6.697131147540984,1263.0
Nigeria,2021-07-19,232.0,1250.0,1220.0,-49.36179036304755,-7.057758620689655,-51.71296230701336,-6.551020408163265,1355.0
Nigeria,2021-07-26,236.0,1337.0,1279.0,-60.283301740219514,-7.827118644067796,-49.36179036304755,-7.057758620689655,1250.0
Nigeria,2021-08-02,234.0,1348.0,1338.0,-68.49045198602602,-7.868803418803419,-60.283301740219514,-7.827118644067796,1337.0
Nigeria,2021-08-09,262.0,1714.0,1662.0,-62.08790515742933,-7.733969465648856,-68.49045198602602,-7.868803418803419,1348.0
Nigeria,2021-08-16,453.0,3056.0,2984.0,-70.99441121339706,-8.12869757174393,-62.08790515742933,-7.733969465648856,1714.0
Nigeria,2021-08-23,435.0,2571.0,2500.0,-68.18533019126713,-8.035862068965516,-70.99441121339706,-8.12869757174393,3056.0
Nigeria,2021-08-30,267.0,1594.0,1534.0,-55.62610013259622,-7.402996254681648,-68.18533019126713,-8.035862068965516,2571.0
Nigeria,2021-09-06,231.0,1241.0,1231.0,-54.60145522873003,-7.1090909090909085,-55.62610013259622,-7.402996254681648,1594.0
Nigeria,2021-09-13,550.0,2383.0,2382.0,-60.02410697205126,-7.707999999999998,-54.60145522873003,-7.1090909090909085,1241.0
Nigeria,2021-09-20,280.0,1374.0,1364.0,-50.74532095058085,-6.317857142857142,-60.02410697205126,-7.707999999999998,2383.0
Nigeria,2021-09-27,495.0,2789.0,2663.0,-54.50952854018881,-7.446868686868687,-50.74532095058085,-6.317857142857142,1374.0
Nigeria,2021-10-04,272.0,1659.0,1607.0,-50.80882742360761,-6.652941176470588,-54.50952854018881,-7.446868686868687,2789.0
Nigeria,2021-10-11,183.0,1089.0,1059.0,-55.27427536037638,-6.698360655737704,-50.80882742360761,-6.652941176470588,1659.0
Nigeria,2021-10-18,286.0,1758.0,1737.0,-68.94286232300179,-7.968181818181819,-55.27427536037638,-6.698360655737704,1089.0
Nigeria,2021-10-25,345.0,1980.0,1929.0,-59.56592361231806,-7.89855072463768,-68.94286232300179,-7.968181818181819,1758.0
Nigeria,2021-11-01,540.0,3371.0,3331.0,-79.18616989341405,-8.013333333333332,-59.56592361231806,-7.89855072463768,1980.0
Nigeria,2021-11-08,367.0,2217.0,2206.0,-61.62762849719802,-7.370572207084469,-79.18616989341405,-8.013333333333332,3371.0
Nigeria,2021-11-15,394.0,2452.0,2417.0,-67.95440418584755,-7.815989847715736,-61.62762849719802,-7.370572207084469,2217.0
Nigeria,2021-11-22,242.0,1440.0,1432.0,-59.30214227158294,-7.036363636363636,-67.95440418584755,-7.815989847715736,2452.0
Nigeria,2021-11-29,226.0,1411.0,1381.0,-59.93465934188805,-7.106194690265487,-59.30214227158294,-7.036363636363636,1440.0
Nigeria,2021-12-06,397.0,2664.0,2617.0,-68.554285611253,-7.8702770780856435,-59.93465934188805,-7.106194690265487,1411.0
Nigeria,2021-12-13,229.0,1376.0,1376.0,-42.34163425604028,-6.354148471615721,-68.554285611253,-7.8702770780856435,2664.0
Nigeria,2021-12-20,293.0,1718.0,1694.0,-52.1231694805988,-7.900341296928328,-42.34163425604028,-6.354148471615721,1376.0
Nigeria,2021-12-27,162.0,948.0,933.0,-50.530952082782925,-6.59753086419753,-52.1231694805988,-7.900341296928328,1718.0
Nigeria,2022-01-03,240.0,1357.0,1345.0,-45.63378542916128,-6.134166666666667,-50.530952082782925,-6.59753086419753,948.0
Nigeria,2022-01-10,340.0,1927.0,1889.0,-55.88689951539122,-6.901176470588236,-45.63378542916128,-6.134166666666667,1357.0
Nigeria,2022-01-17,228.0,1422.0,1371.0,-54.05068603151703,-7.425,-55.88689951539122,-6.901176470588236,1927.0
Nigeria,2022-01-24,293.0,1869.0,1817.0,-53.27198072437228,-6.809897610921501,-54.05068603151703,-7.425,1422.0
Nigeria,2022-01-31,318.0,2052.0,2007.0,-54.704238568681376,-6.15251572327044,-53.27198072437228,-6.809897610921501,1869.0
Nigeria,2022-02-07,275.0,1822.0,1784.0,-50.20169841803515,-7.274181818181818,-54.704238568681376,-6.15251572327044,2052.0
Nigeria,2022-02-14,285.0,1622.0,1622.0,-43.1997191065198,-6.681403508771931,-50.20169841803515,-7.274181818181818,1822.0
Nigeria,2022-02-21,358.0,1952.0,1901.0,-72.09247122180837,-7.836312849162012,-43.1997191065198,-6.681403508771931,1622.0
Nigeria,2022-02-28,225.0,1381.0,1371.0,-52.95960288025242,-7.595555555555556,-72.09247122180837,-7.836312849162012,1952.0
Nigeria,2022-03-07,300.0,1857.0,1835.0,-50.52785219889111,-6.9206666666666665,-52.95960288025242,-7.595555555555556,1381.0
Nigeria,2022-03-14,334.0,2033.0,1981.0,-53.47833469715582,-7.762874251497005,-50.52785219889111,-6.9206666666666665,1857.0
Nigeria,2022-03-21,139.0,853.0,788.0,-45.414975427324435,-5.981294964028777,-53.47833469715582,-7.762874251497005,2033.0
Nigeria,2022-03-28,238.0,1653.0,1613.0,-60.55907926892185,-7.699579831932774,-45.414975427324435,-5.981294964028777,853.0
Nigeria,2022-04-04,163.0,875.0,875.0,-51.871881838842164,-6.73803680981595,-60.55907926892185,-7.699579831932774,1653.0
Nigeria,2022-04-11,228.0,1312.0,1272.0,-48.73067100993058,-7.204824561403509,-51.871881838842164,-6.73803680981595,875.0
Nigeria,2022-04-18,243.0,1484.0,1469.0,-53.88429438350683,-7.022633744855967,-48.73067100993058,-7.204824561403509,1312.0
Nigeria,2022-04-25,119.0,749.0,719.0,-40.76592088567563,-6.476470588235294,-53.88429438350683,-7.022633744855967,1484.0
Nigeria,2022-05-02,104.0,683.0,681.0,-39.79162512086672,-7.448076923076923,-40.76592088567563,-6.476470588235294,749.0
Nigeria,2022-05-09,155.0,1021.0,1011.0,-41.4623437801975,-6.650967741935483,-39.79162512086672,-7.448076923076923,683.0
Nigeria,2022-05-16,177.0,948.0,940.0,-42.61139774204512,-5.9954802259887,-41.4623437801975,-6.650967741935483,1021.0
Nigeria,2022-05-23,162.0,953.0,950.0,-32.57244544178831,-6.030246913580247,-42.61139774204512,-5.9954802259887,948.0
Nigeria,2022-05-30,173.0,1129.0,1067.0,-41.727158747425165,-5.806358381502891,-32.57244544178831,-6.030246913580247,953.0
Nigeria,2022-06-06,122.0,691.0,691.0,-43.738304153050265,-6.116393442622951,-41.727158747425165,-5.806358381502891,1129.0
Nigeria,2022-06-13,248.0,1536.0,1517.0,-59.93180464684286,-7.631854838709678,-43.738304153050265,-6.116393442622951,691.0
Nigeria,2022-06-20,166.0,1093.0,1070.0,-57.07198069835528,-6.807831325301205,-59.93180464684286,-7.631854838709678,1536.0
Nigeria,2022-06-27,270.0,1523.0,1485.0,-55.313710135607096,-6.728518518518519,-57.07198069835528,-6.807831325301205,1093.0
